Datos históricos de BBVA (BBVA)
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
14.10.2025;15,985;15,800;16,020;15,730;4,32M;0,72 %
13.10.2025;15,870;15,800;15,895;15,685;3,45M;0,51 %
10.10.2025;15,790;16,030;16,230;15,755;6,73M;-1,71 %
09.10.2025;16,065;16,360;16,360;16,025;4,84M;-1,80 %
08.10.2025;16,360;16,060;16,410;16,060;5,88M;1,90 %
07.10.2025;16,055;16,100;16,240;16,050;6,00M;-0,74 %
06.10.2025;16,175;16,310;16,400;16,045;5,37M;-1,49 %
03.10.2025;16,420;16,420;16,590;16,360;5,92M;0,55 %
02.10.2025;16,330;16,450;16,595;16,230;7,21M;-0,27 %
01.10.2025;16,375;16,300;16,440;16,045;8,29M;0,21 %
30.09.2025;16,340;16,285;16,445;16,200;7,13M;0,62 %
29.09.2025;16,240;16,470;16,480;16,220;5,90M;-1,37 %
26.09.2025;16,465;16,185;16,480;16,130;6,73M;2,24 %
25.09.2025;16,105;16,365;16,380;16,045;6,89M;-1,71 %
24.09.2025;16,385;16,150;16,385;15,935;7,40M;1,30 %
23.09.2025;16,175;16,120;16,255;15,930;6,24M;1,25 %
22.09.2025;15,975;16,335;16,360;15,860;8,13M;-2,65 %
19.09.2025;16,410;16,300;16,535;16,225;21,83M;1,17 %
18.09.2025;16,220;16,200;16,270;16,035;5,60M;1,03 %
17.09.2025;16,055;16,250;16,285;15,975;6,22M;-0,80 %
16.09.2025;16,185;16,305;16,345;16,065;8,19M;-1,07 %
15.09.2025;16,360;16,300;16,385;16,175;4,63M;0,89 %
12.09.2025;16,215;16,190;16,260;16,040;6,39M;0,03 %
11.09.2025;16,210;16,160;16,270;16,005;5,72M;0,37 %
10.09.2025;16,150;15,960;16,260;15,890;9,58M;1,35 %
09.09.2025;15,935;15,835;15,960;15,610;6,91M;1,05 %
08.09.2025;15,770;15,650;15,820;15,595;4,47M;1,06 %
05.09.2025;15,605;15,895;16,030;15,550;6,65M;-1,30 %
04.09.2025;15,810;15,510;15,815;15,385;6,62M;2,46 %
03.09.2025;15,430;15,465;15,500;15,280;4,52M;-0,06 %
02.09.2025;15,440;15,635;15,675;15,290;5,34M;-1,03 %
01.09.2025;15,600;15,565;15,600;15,475;2,46M;0,71 %
29.08.2025;15,490;15,510;15,585;15,375;5,45M;-0,42 %
28.08.2025;15,555;15,530;15,615;15,415;5,84M;0,16 %
27.08.2025;15,530;15,825;15,840;15,480;7,22M;-1,99 %
26.08.2025;15,845;15,950;16,040;15,840;9,77M;-1,86 %
25.08.2025;16,145;16,310;16,450;16,090;4,97M;-1,88 %
22.08.2025;16,455;16,335;16,530;16,325;4,54M;0,24 %
21.08.2025;16,415;16,190;16,425;16,150;5,51M;1,02 %
20.08.2025;16,250;16,290;16,395;16,190;4,26M;-0,91 %
19.08.2025;16,400;16,355;16,430;16,280;5,63M;0,24 %
18.08.2025;16,360;16,400;16,445;16,200;5,22M;-0,73 %
15.08.2025;16,480;16,630;16,700;16,445;7,03M;0,83 %
14.08.2025;16,345;16,030;16,390;16,015;6,65M;2,00 %
13.08.2025;16,025;15,785;16,055;15,785;7,06M;1,68 %
12.08.2025;15,760;16,050;16,160;15,760;8,77M;-1,87 %
11.08.2025;16,060;15,950;16,070;15,755;6,09M;0,75 %
08.08.2025;15,940;15,500;16,010;15,485;9,57M;2,87 %
07.08.2025;15,495;15,455;15,600;15,375;8,91M;1,67 %
06.08.2025;15,240;14,990;15,265;14,895;8,64M;2,08 %
05.08.2025;14,930;14,845;14,965;14,585;6,65M;0,88 %
04.08.2025;14,800;14,470;14,835;14,335;6,76M;3,10 %
01.08.2025;14,355;14,585;14,645;14,205;11,82M;-1,95 %
31.07.2025;14,640;14,000;14,790;13,965;21,01M;7,96 %
30.07.2025;13,560;13,495;13,565;13,290;8,23M;0,44 %
29.07.2025;13,500;13,210;13,500;13,200;8,20M;2,43 %
28.07.2025;13,180;13,260;13,375;13,110;8,13M;1,15 %
25.07.2025;13,030;13,000;13,070;12,895;5,72M;0,27 %
24.07.2025;12,995;13,000;13,090;12,930;9,79M;1,13 %
23.07.2025;12,850;12,795;12,915;12,700;10,89M;1,78 %
22.07.2025;12,625;12,630;12,740;12,515;4,82M;-0,32 %
21.07.2025;12,665;12,700;12,740;12,550;5,87M;-0,74 %
18.07.2025;12,760;12,850;12,860;12,720;5,76M;-0,08 %
17.07.2025;12,770;12,800;12,880;12,695;6,02M;0,59 %
16.07.2025;12,695;12,700;12,845;12,655;5,90M;-0,39 %
15.07.2025;12,745;13,045;13,055;12,710;5,78M;-1,96 %
14.07.2025;13,000;12,800;13,030;12,780;4,39M;0,50 %
11.07.2025;12,935;13,240;13,285;12,915;6,94M;-3,11 %
10.07.2025;13,350;13,600;13,615;13,350;6,75M;-1,84 %
09.07.2025;13,600;13,450;13,670;13,425;10,19M;1,76 %
08.07.2025;13,365;13,255;13,480;13,230;9,13M;1,63 %
07.07.2025;13,150;12,875;13,150;12,860;5,78M;1,82 %
04.07.2025;12,915;13,165;13,250;12,850;5,81M;-2,57 %
03.07.2025;13,255;13,060;13,285;13,030;4,91M;1,69 %
02.07.2025;13,035;12,975;13,115;12,890;5,93M;1,44 %
01.07.2025;12,850;13,030;13,060;12,785;5,51M;-1,57 %
30.06.2025;13,055;13,080;13,100;12,700;6,84M;0,35 %
27.06.2025;13,010;12,850;13,010;12,740;5,67M;1,96 %
26.06.2025;12,760;12,800;12,890;12,720;5,28M;0,39 %
25.06.2025;12,710;13,175;13,175;12,685;8,50M;-3,09 %
24.06.2025;13,115;13,140;13,240;12,990;7,71M;2,54 %
23.06.2025;12,790;12,860;12,920;12,645;4,47M;-0,93 %
20.06.2025;12,910;12,835;13,085;12,835;16,18M;0,55 %
19.06.2025;12,840;12,990;13,070;12,840;5,42M;-1,80 %
18.06.2025;13,075;13,010;13,115;12,900;5,03M;0,19 %
17.06.2025;13,050;13,145;13,175;12,870;8,01M;-1,21 %
16.06.2025;13,210;13,035;13,290;13,000;10,26M;1,97 %
13.06.2025;12,955;12,995;13,050;12,850;7,83M;-1,97 %
12.06.2025;13,215;13,120;13,265;13,000;5,68M;-0,30 %
11.06.2025;13,255;13,220;13,315;13,095;8,90M;0,53 %
10.06.2025;13,185;13,230;13,265;13,135;7,46M;-0,49 %
09.06.2025;13,250;13,200;13,310;13,165;7,02M;0,08 %
06.06.2025;13,240;13,180;13,350;13,160;4,69M;0,30 %
05.06.2025;13,200;13,015;13,200;12,960;10,59M;0,61 %
04.06.2025;13,120;13,240;13,275;12,975;6,50M;-0,34 %
03.06.2025;13,165;13,240;13,270;12,900;8,42M;-0,42 %
02.06.2025;13,220;13,150;13,335;13,085;4,69M;0,08 %
30.05.2025;13,210;13,250;13,375;13,200;13,85M;-0,30 %
29.05.2025;13,250;13,455;13,465;13,215;4,69M;0,08 %
28.05.2025;13,240;13,525;13,640;13,240;9,32M;-2,25 %
27.05.2025;13,545;13,365;13,585;13,365;6,77M;0,82 %
26.05.2025;13,435;13,585;13,610;13,415;5,20M;1,28 %
23.05.2025;13,265;13,625;13,785;12,915;11,95M;-3,03 %
22.05.2025;13,680;13,615;13,730;13,365;6,38M;-0,11 %
21.05.2025;13,695;13,665;13,900;13,645;7,10M;-0,54 %
20.05.2025;13,770;13,500;13,805;13,500;7,50M;2,27 %
19.05.2025;13,465;13,420;13,550;13,350;5,88M;0,49 %
16.05.2025;13,400;13,340;13,420;13,305;7,46M;0,41 %
15.05.2025;13,345;13,300;13,375;13,280;6,09M;-0,45 %
14.05.2025;13,405;13,250;13,405;13,145;9,67M;1,32 %
13.05.2025;13,230;13,000;13,245;12,945;8,56M;1,42 %
12.05.2025;13,045;12,920;13,090;12,885;9,60M;1,79 %
09.05.2025;12,815;12,840;12,860;12,690;11,49K;0,08 %
08.05.2025;12,805;12,600;12,805;12,570;8,58M;2,03 %
07.05.2025;12,550;12,475;12,565;12,390;10,71K;0,28 %
06.05.2025;12,515;12,440;12,530;12,175;39,88K;0,60 %
05.05.2025;12,440;12,210;12,440;12,195;14,77K;1,80 %
02.05.2025;12,220;12,300;12,335;12,040;0,48K;1,33 %
30.04.2025;12,060;12,430;12,480;11,775;38,56K;-2,27 %
29.04.2025;12,340;12,740;12,790;12,170;11,77M;-2,02 %
28.04.2025;12,595;12,500;12,700;12,500;63,10K;1,12 %
25.04.2025;12,455;12,370;12,500;12,295;20,47K;1,67 %
24.04.2025;12,250;12,275;12,335;12,155;6,12M;-0,85 %
23.04.2025;12,355;12,085;12,405;12,055;9,68M;3,69 %
22.04.2025;11,915;11,765;11,955;11,725;1,46K;0,42 %
17.04.2025;11,865;12,000;12,025;11,735;10,44M;-0,71 %
16.04.2025;11,950;11,795;11,950;11,610;11,09M;0,34 %
15.04.2025;11,910;11,700;11,940;11,605;7,98M;2,19 %
14.04.2025;11,655;11,615;11,680;11,460;18,05K;3,32 %
11.04.2025;11,280;11,420;11,560;11,020;10,33K;-0,88 %
10.04.2025;11,380;11,825;12,530;11,380;7,95K;6,36 %
09.04.2025;10,700;10,450;10,825;10,385;14,65M;-1,11 %
08.04.2025;10,820;10,735;11,040;10,345;27,20K;0,09 %
07.04.2025;10,810;10,685;11,355;10,110;106,22K;-4,84 %
04.04.2025;11,360;12,315;12,320;11,035;27,83M;-9,37 %
03.04.2025;12,535;12,400;12,805;12,285;20,00K;-1,53 %
02.04.2025;12,730;12,670;12,770;12,565;7,13M;-0,20 %
01.04.2025;12,755;12,615;12,850;12,565;178,30K;1,67 %
31.03.2025;12,545;12,600;12,640;12,335;10,94M;-1,41 %
28.03.2025;12,725;12,920;13,045;12,700;7,64K;-3,23 %
27.03.2025;13,150;13,060;13,260;12,900;6,62M;-1,31 %
26.03.2025;13,325;13,445;13,540;13,240;5,86M;-0,86 %
25.03.2025;13,440;13,180;13,445;13,130;7,74M;2,32 %
24.03.2025;13,135;13,255;13,345;13,070;6,66M;0,46 %
21.03.2025;13,075;12,970;13,170;12,855;0,66K;-0,04 %
20.03.2025;13,080;13,440;13,505;12,965;71,60K;-2,71 %
19.03.2025;13,445;13,260;13,470;13,170;10,19M;-1,03 %
18.03.2025;13,585;13,310;13,590;13,270;54,07K;2,34 %
17.03.2025;13,275;13,140;13,380;13,065;6,57K;0,72 %
14.03.2025;13,180;12,740;13,230;12,695;8,49M;3,21 %
13.03.2025;12,770;12,740;12,925;12,655;7,15M;-0,82 %
12.03.2025;12,875;12,645;12,985;12,620;7,58M;2,71 %
11.03.2025;12,535;12,760;12,890;12,450;10,68M;-1,76 %
10.03.2025;12,760;13,110;13,190;12,715;16,94K;-3,04 %
07.03.2025;13,160;12,965;13,195;12,880;12,60M;0,23 %
06.03.2025;13,130;12,995;13,205;12,835;6,96K;2,26 %
05.03.2025;12,840;12,600;12,930;12,600;1,55K;4,82 %
04.03.2025;12,250;12,700;12,760;12,115;45,21K;-5,26 %
03.03.2025;12,930;12,775;13,095;12,660;1,41K;0,82 %
28.02.2025;12,825;12,745;12,825;12,615;2,63K;-0,50 %
27.02.2025;12,890;12,900;12,995;12,720;8,78M;-0,35 %
26.02.2025;12,935;12,605;12,935;12,585;2,48K;2,86 %
25.02.2025;12,575;12,310;12,765;12,305;42,67K;1,37 %
24.02.2025;12,405;12,290;12,425;12,240;6,38M;0,94 %
21.02.2025;12,290;12,145;12,305;12,100;0,43K;0,99 %
20.02.2025;12,170;12,090;12,310;12,070;23,75K;0,37 %
19.02.2025;12,125;12,405;12,490;12,105;13,05K;-2,61 %
18.02.2025;12,450;12,240;12,465;12,205;44,45K;2,09 %
17.02.2025;12,195;12,030;12,210;12,025;3,66K;1,20 %
14.02.2025;12,050;11,910;12,110;11,880;8,61M;0,79 %
13.02.2025;11,955;11,990;12,000;11,855;1,62K;-0,04 %
12.02.2025;11,960;11,800;11,990;11,765;9,36M;2,18 %
11.02.2025;11,705;11,500;11,705;11,450;6,10M;1,74 %
10.02.2025;11,505;11,615;11,635;11,455;7,08M;-1,24 %
