Datos históricos de Bankinter (BKT)
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
14.10.2025;13,470;13,260;13,470;13,175;1,16M;0,90 %
13.10.2025;13,350;13,430;13,555;13,280;897,76K;-0,15 %
10.10.2025;13,370;13,490;13,640;13,370;1,09M;-1,04 %
09.10.2025;13,510;13,525;13,590;13,405;934,44K;0,07 %
08.10.2025;13,500;13,450;13,580;13,430;1,55M;0,48 %
07.10.2025;13,435;13,580;13,620;13,415;1,13M;-1,32 %
06.10.2025;13,615;13,730;13,785;13,470;1,21M;-1,27 %
03.10.2025;13,790;13,790;13,955;13,725;1,43M;0,44 %
02.10.2025;13,730;13,690;13,875;13,625;2,21M;0,77 %
01.10.2025;13,625;13,425;13,705;13,350;1,79M;1,64 %
30.09.2025;13,405;13,285;13,425;13,255;1,40M;0,79 %
29.09.2025;13,300;13,285;13,395;13,185;1,28M;0,11 %
26.09.2025;13,285;13,040;13,290;13,025;1,40M;2,35 %
25.09.2025;12,980;12,905;13,075;12,850;836,59K;0,27 %
24.09.2025;12,945;12,820;12,970;12,695;847,87K;0,94 %
23.09.2025;12,825;12,930;12,935;12,695;999,50K;-0,19 %
22.09.2025;12,850;13,125;13,125;12,795;1,15M;-2,21 %
19.09.2025;13,140;13,160;13,355;13,090;3,13M;-0,11 %
18.09.2025;13,155;13,070;13,220;13,035;1,43M;1,50 %
17.09.2025;12,960;13,055;13,080;12,870;1,43M;-0,35 %
16.09.2025;13,005;13,260;13,270;13,005;1,89M;-1,96 %
15.09.2025;13,265;13,140;13,280;13,100;1,11M;1,26 %
12.09.2025;13,100;13,005;13,100;12,950;1,06M;0,69 %
11.09.2025;13,010;12,955;13,020;12,840;1,06M;0,70 %
10.09.2025;12,920;12,750;12,965;12,735;1,19M;1,33 %
09.09.2025;12,750;12,700;12,750;12,485;864,75K;0,83 %
08.09.2025;12,645;12,535;12,675;12,525;1,06M;1,04 %
05.09.2025;12,515;12,800;12,855;12,480;1,32M;-2,04 %
04.09.2025;12,775;12,580;12,775;12,465;1,05M;1,03 %
03.09.2025;12,645;12,585;12,645;12,425;1,11M;0,64 %
02.09.2025;12,565;12,760;12,795;12,435;1,53M;-1,33 %
01.09.2025;12,735;12,800;12,845;12,665;677,44K;-0,08 %
29.08.2025;12,745;12,710;12,750;12,605;780,32K;-0,39 %
28.08.2025;12,795;12,820;12,850;12,620;819,00K;0,24 %
27.08.2025;12,765;13,015;13,060;12,640;1,66M;-2,15 %
26.08.2025;13,045;13,060;13,080;12,860;2,13M;-0,80 %
25.08.2025;13,150;13,200;13,230;13,105;756,57K;-0,57 %
22.08.2025;13,225;13,210;13,270;13,165;974,15K;0,11 %
21.08.2025;13,210;13,135;13,240;13,105;1,31M;0,65 %
20.08.2025;13,125;13,000;13,150;13,000;770,77K;0,88 %
19.08.2025;13,010;13,025;13,130;13,010;1,25M;0,04 %
18.08.2025;13,005;12,995;13,005;12,820;918,02K;0,08 %
15.08.2025;12,995;13,090;13,135;12,985;899,62K;-0,35 %
14.08.2025;13,040;12,950;13,040;12,920;755,84K;0,85 %
13.08.2025;12,930;12,900;12,970;12,880;1,01M;0,86 %
12.08.2025;12,820;12,800;12,960;12,790;1,10M;-0,08 %
11.08.2025;12,830;12,830;12,850;12,610;1,15M;0,35 %
08.08.2025;12,785;12,610;12,820;12,600;1,02M;0,51 %
07.08.2025;12,720;12,720;12,830;12,575;1,42M;0,59 %
06.08.2025;12,645;12,595;12,745;12,495;1,06M;1,12 %
05.08.2025;12,505;12,560;12,580;12,410;1,21M;0,04 %
04.08.2025;12,500;12,435;12,535;12,405;1,48M;1,26 %
01.08.2025;12,345;12,445;12,525;12,200;1,47M;-1,24 %
31.07.2025;12,500;12,450;12,675;12,390;1,76M;1,21 %
30.07.2025;12,350;12,445;12,445;12,250;1,26M;-0,16 %
29.07.2025;12,370;12,250;12,440;12,240;1,03M;1,19 %
28.07.2025;12,225;12,290;12,410;12,205;1,36M;0,58 %
25.07.2025;12,155;12,360;12,360;12,070;1,56M;-1,82 %
24.07.2025;12,380;12,100;12,650;12,085;6,16M;6,77 %
23.07.2025;11,595;11,440;11,600;11,390;2,54M;2,07 %
22.07.2025;11,360;11,265;11,435;11,250;991,33K;0,40 %
21.07.2025;11,315;11,265;11,330;11,160;1,76M;-0,13 %
